instrument,date,instrument_value,currency,value_type
MSCI Europe,1969-12-31,100.00,USD,gross
MSCI Europe,1970-01-30,99.23,USD,gross
MSCI Europe,1970-02-27,96.25,USD,gross
MSCI Europe,1970-03-31,97.56,USD,gross
MSCI Europe,1970-04-30,90.49,USD,gross
MSCI Europe,1970-05-29,85.76,USD,gross
MSCI Europe,1970-06-30,86.87,USD,gross
MSCI Europe,1970-07-31,91.10,USD,gross
MSCI Europe,1970-08-31,91.88,USD,gross
MSCI Europe,1970-09-30,92.98,USD,gross
MSCI Europe,1970-10-30,92.61,USD,gross
MSCI Europe,1970-11-30,88.47,USD,gross
MSCI Europe,1970-12-31,90.65,USD,gross
MSCI Europe,1971-01-29,94.61,USD,gross
MSCI Europe,1971-02-26,94.99,USD,gross
MSCI Europe,1971-03-31,98.22,USD,gross
MSCI Europe,1971-04-30,102.38,USD,gross
MSCI Europe,1971-05-31,105.31,USD,gross
MSCI Europe,1971-06-30,106.29,USD,gross
MSCI Europe,1971-07-30,111.21,USD,gross
MSCI Europe,1971-08-31,111.19,USD,gross
MSCI Europe,1971-09-30,109.09,USD,gross
MSCI Europe,1971-10-29,105.57,USD,gross
MSCI Europe,1971-11-30,108.57,USD,gross
MSCI Europe,1971-12-31,116.06,USD,gross
MSCI Europe,1972-01-31,123.07,USD,gross
MSCI Europe,1972-02-29,129.87,USD,gross
MSCI Europe,1972-03-31,133.59,USD,gross
MSCI Europe,1972-04-28,136.25,USD,gross
MSCI Europe,1972-05-31,138.66,USD,gross
MSCI Europe,1972-06-30,131.78,USD,gross
MSCI Europe,1972-07-31,138.79,USD,gross
MSCI Europe,1972-08-31,139.77,USD,gross
MSCI Europe,1972-09-29,131.66,USD,gross
MSCI Europe,1972-10-31,131.52,USD,gross
MSCI Europe,1972-11-30,135.17,USD,gross
MSCI Europe,1972-12-29,134.19,USD,gross
MSCI Europe,1973-01-31,134.90,USD,gross
MSCI Europe,1973-02-28,144.41,USD,gross
MSCI Europe,1973-03-30,148.57,USD,gross
MSCI Europe,1973-04-30,149.48,USD,gross
MSCI Europe,1973-05-31,151.76,USD,gross
MSCI Europe,1973-06-29,157.72,USD,gross
MSCI Europe,1973-07-31,149.43,USD,gross
MSCI Europe,1973-08-31,143.24,USD,gross
MSCI Europe,1973-09-28,146.41,USD,gross
MSCI Europe,1973-10-31,150.39,USD,gross
MSCI Europe,1973-11-30,127.76,USD,gross
MSCI Europe,1973-12-31,123.82,USD,gross
MSCI Europe,1974-01-31,123.76,USD,gross
MSCI Europe,1974-02-28,127.71,USD,gross
MSCI Europe,1974-03-29,122.65,USD,gross
MSCI Europe,1974-04-30,128.07,USD,gross
MSCI Europe,1974-05-31,118.28,USD,gross
MSCI Europe,1974-06-28,112.32,USD,gross
MSCI Europe,1974-07-31,111.24,USD,gross
MSCI Europe,1974-08-30,99.92,USD,gross
MSCI Europe,1974-09-30,90.36,USD,gross
MSCI Europe,1974-10-31,94.49,USD,gross
MSCI Europe,1974-11-29,94.77,USD,gross
MSCI Europe,1974-12-31,95.62,USD,gross
MSCI Europe,1975-01-31,118.24,USD,gross
MSCI Europe,1975-02-28,133.97,USD,gross
MSCI Europe,1975-03-31,129.95,USD,gross
MSCI Europe,1975-04-30,139.45,USD,gross
MSCI Europe,1975-05-30,137.48,USD,gross
MSCI Europe,1975-06-30,128.86,USD,gross
MSCI Europe,1975-07-31,124.15,USD,gross
MSCI Europe,1975-08-29,126.97,USD,gross
MSCI Europe,1975-09-30,121.02,USD,gross
MSCI Europe,1975-10-31,130.93,USD,gross
MSCI Europe,1975-11-28,134.53,USD,gross
MSCI Europe,1975-12-31,137.60,USD,gross
MSCI Europe,1976-01-30,143.77,USD,gross
MSCI Europe,1976-02-27,141.13,USD,gross
MSCI Europe,1976-03-31,137.53,USD,gross
MSCI Europe,1976-04-30,136.03,USD,gross
MSCI Europe,1976-05-31,129.91,USD,gross
MSCI Europe,1976-06-30,129.80,USD,gross
MSCI Europe,1976-07-30,127.61,USD,gross
MSCI Europe,1976-08-31,125.11,USD,gross
MSCI Europe,1976-09-30,121.94,USD,gross
MSCI Europe,1976-10-29,113.14,USD,gross
MSCI Europe,1976-11-30,118.35,USD,gross
MSCI Europe,1976-12-31,128.83,USD,gross
MSCI Europe,1977-01-31,129.90,USD,gross
MSCI Europe,1977-02-28,131.28,USD,gross
MSCI Europe,1977-03-31,132.46,USD,gross
MSCI Europe,1977-04-29,137.55,USD,gross
MSCI Europe,1977-05-31,136.82,USD,gross
MSCI Europe,1977-06-30,138.75,USD,gross
MSCI Europe,1977-07-29,136.86,USD,gross
MSCI Europe,1977-08-31,143.22,USD,gross
MSCI Europe,1977-09-30,149.59,USD,gross
MSCI Europe,1977-10-31,153.60,USD,gross
MSCI Europe,1977-11-30,151.27,USD,gross
MSCI Europe,1977-12-30,159.65,USD,gross
MSCI Europe,1978-01-31,159.66,USD,gross
MSCI Europe,1978-02-28,159.53,USD,gross
MSCI Europe,1978-03-31,165.28,USD,gross
MSCI Europe,1978-04-28,163.09,USD,gross
MSCI Europe,1978-05-31,167.39,USD,gross
MSCI Europe,1978-06-30,168.87,USD,gross
MSCI Europe,1978-07-31,182.05,USD,gross
MSCI Europe,1978-08-31,188.69,USD,gross
MSCI Europe,1978-09-29,196.74,USD,gross
MSCI Europe,1978-10-31,206.35,USD,gross
MSCI Europe,1978-11-30,188.60,USD,gross
MSCI Europe,1978-12-29,198.44,USD,gross
MSCI Europe,1979-01-31,199.67,USD,gross
MSCI Europe,1979-02-28,203.58,USD,gross
MSCI Europe,1979-03-30,216.98,USD,gross
MSCI Europe,1979-04-30,220.24,USD,gross
MSCI Europe,1979-05-31,209.48,USD,gross
MSCI Europe,1979-06-29,215.95,USD,gross
MSCI Europe,1979-07-31,219.54,USD,gross
MSCI Europe,1979-08-31,226.52,USD,gross
MSCI Europe,1979-09-28,238.34,USD,gross
MSCI Europe,1979-10-31,217.28,USD,gross
MSCI Europe,1979-11-30,226.63,USD,gross
MSCI Europe,1979-12-31,227.56,USD,gross
MSCI Europe,1980-01-31,239.18,USD,gross
MSCI Europe,1980-02-29,242.44,USD,gross
MSCI Europe,1980-03-31,208.15,USD,gross
MSCI Europe,1980-04-30,229.62,USD,gross
MSCI Europe,1980-05-30,236.08,USD,gross
MSCI Europe,1980-06-30,253.33,USD,gross
MSCI Europe,1980-07-31,257.45,USD,gross
MSCI Europe,1980-08-29,260.04,USD,gross
MSCI Europe,1980-09-30,264.66,USD,gross
MSCI Europe,1980-10-31,274.33,USD,gross
MSCI Europe,1980-11-28,271.24,USD,gross
MSCI Europe,1980-12-31,260.61,USD,gross
MSCI Europe,1981-01-30,250.87,USD,gross
MSCI Europe,1981-02-27,248.85,USD,gross
MSCI Europe,1981-03-31,254.00,USD,gross
MSCI Europe,1981-04-30,251.71,USD,gross
MSCI Europe,1981-05-29,231.85,USD,gross
MSCI Europe,1981-06-30,226.68,USD,gross
MSCI Europe,1981-07-31,220.59,USD,gross
MSCI Europe,1981-08-31,227.13,USD,gross
MSCI Europe,1981-09-30,206.10,USD,gross
MSCI Europe,1981-10-30,214.56,USD,gross
MSCI Europe,1981-11-30,241.11,USD,gross
MSCI Europe,1981-12-31,233.38,USD,gross
MSCI Europe,1982-01-29,237.14,USD,gross
MSCI Europe,1982-02-26,228.17,USD,gross
MSCI Europe,1982-03-31,227.69,USD,gross
MSCI Europe,1982-04-30,234.96,USD,gross
MSCI Europe,1982-05-31,234.98,USD,gross
MSCI Europe,1982-06-30,216.28,USD,gross
MSCI Europe,1982-07-30,221.01,USD,gross
MSCI Europe,1982-08-31,222.52,USD,gross
MSCI Europe,1982-09-30,227.77,USD,gross
MSCI Europe,1982-10-29,230.76,USD,gross
MSCI Europe,1982-11-30,234.65,USD,gross
MSCI Europe,1982-12-31,246.67,USD,gross
MSCI Europe,1983-01-31,247.32,USD,gross
MSCI Europe,1983-02-28,257.13,USD,gross
MSCI Europe,1983-03-31,270.29,USD,gross
MSCI Europe,1983-04-29,292.58,USD,gross
MSCI Europe,1983-05-31,289.81,USD,gross
MSCI Europe,1983-06-30,295.21,USD,gross
MSCI Europe,1983-07-29,291.38,USD,gross
MSCI Europe,1983-08-31,285.31,USD,gross
MSCI Europe,1983-09-30,290.51,USD,gross
MSCI Europe,1983-10-31,290.56,USD,gross
MSCI Europe,1983-11-30,299.37,USD,gross
MSCI Europe,1983-12-30,301.87,USD,gross
MSCI Europe,1984-01-31,314.26,USD,gross
MSCI Europe,1984-02-29,324.05,USD,gross
MSCI Europe,1984-03-30,332.00,USD,gross
MSCI Europe,1984-04-30,327.66,USD,gross
MSCI Europe,1984-05-31,303.91,USD,gross
MSCI Europe,1984-06-29,303.49,USD,gross
MSCI Europe,1984-07-31,283.67,USD,gross
MSCI Europe,1984-08-31,307.81,USD,gross
MSCI Europe,1984-09-28,303.33,USD,gross
MSCI Europe,1984-10-31,304.15,USD,gross
MSCI Europe,1984-11-30,303.40,USD,gross
MSCI Europe,1984-12-31,305.68,USD,gross
MSCI Europe,1985-01-31,319.89,USD,gross
MSCI Europe,1985-02-28,306.67,USD,gross
MSCI Europe,1985-03-29,342.21,USD,gross
MSCI Europe,1985-04-30,352.19,USD,gross
MSCI Europe,1985-05-31,370.69,USD,gross
MSCI Europe,1985-06-28,375.20,USD,gross
MSCI Europe,1985-07-31,410.71,USD,gross
MSCI Europe,1985-08-30,431.91,USD,gross
MSCI Europe,1985-09-30,439.17,USD,gross
MSCI Europe,1985-10-31,488.09,USD,gross
MSCI Europe,1985-11-29,526.45,USD,gross
MSCI Europe,1985-12-31,549.58,USD,gross
MSCI Europe,1986-01-31,560.25,USD,gross
MSCI Europe,1986-02-28,627.03,USD,gross
MSCI Europe,1986-03-31,678.55,USD,gross
MSCI Europe,1986-04-30,741.86,USD,gross
MSCI Europe,1986-05-30,676.51,USD,gross
MSCI Europe,1986-06-30,706.23,USD,gross
MSCI Europe,1986-07-31,700.43,USD,gross
MSCI Europe,1986-08-29,778.95,USD,gross
MSCI Europe,1986-09-30,729.86,USD,gross
MSCI Europe,1986-10-31,734.57,USD,gross
MSCI Europe,1986-11-28,774.17,USD,gross
MSCI Europe,1986-12-31,793.92,USD,gross
MSCI Europe,1987-01-30,829.27,USD,gross
MSCI Europe,1987-02-27,859.17,USD,gross
MSCI Europe,1987-03-31,901.92,USD,gross
MSCI Europe,1987-04-30,937.53,USD,gross
MSCI Europe,1987-05-29,932.62,USD,gross
MSCI Europe,1987-06-30,959.51,USD,gross
MSCI Europe,1987-07-31,992.08,USD,gross
MSCI Europe,1987-08-31,1000.65,USD,gross
MSCI Europe,1987-09-30,1007.49,USD,gross
MSCI Europe,1987-10-30,816.27,USD,gross
MSCI Europe,1987-11-30,780.67,USD,gross
MSCI Europe,1987-12-31,826.44,USD,gross
MSCI Europe,1988-01-29,792.87,USD,gross
MSCI Europe,1988-02-29,839.86,USD,gross
MSCI Europe,1988-03-31,863.33,USD,gross
MSCI Europe,1988-04-29,879.74,USD,gross
MSCI Europe,1988-05-31,863.66,USD,gross
MSCI Europe,1988-06-30,855.28,USD,gross
MSCI Europe,1988-07-29,857.52,USD,gross
MSCI Europe,1988-08-31,818.92,USD,gross
MSCI Europe,1988-09-30,863.77,USD,gross
MSCI Europe,1988-10-31,944.16,USD,gross
MSCI Europe,1988-11-30,956.16,USD,gross
MSCI Europe,1988-12-30,961.58,USD,gross
MSCI Europe,1989-01-31,996.80,USD,gross
MSCI Europe,1989-02-28,985.84,USD,gross
MSCI Europe,1989-03-31,993.34,USD,gross
MSCI Europe,1989-04-28,1021.28,USD,gross
MSCI Europe,1989-05-31,969.34,USD,gross
MSCI Europe,1989-06-30,1009.66,USD,gross
MSCI Europe,1989-07-31,1128.90,USD,gross
MSCI Europe,1989-08-31,1115.16,USD,gross
MSCI Europe,1989-09-29,1134.73,USD,gross
MSCI Europe,1989-10-31,1060.75,USD,gross
MSCI Europe,1989-11-30,1120.03,USD,gross
MSCI Europe,1989-12-29,1241.01,USD,gross
MSCI Europe,1990-01-31,1238.13,USD,gross
MSCI Europe,1990-02-28,1208.92,USD,gross
MSCI Europe,1990-03-30,1226.46,USD,gross
MSCI Europe,1990-04-30,1194.36,USD,gross
MSCI Europe,1990-05-31,1292.10,USD,gross
MSCI Europe,1990-06-29,1337.99,USD,gross
MSCI Europe,1990-07-31,1394.91,USD,gross
MSCI Europe,1990-08-31,1257.08,USD,gross
MSCI Europe,1990-09-28,1109.57,USD,gross
MSCI Europe,1990-10-31,1203.65,USD,gross
MSCI Europe,1990-11-30,1216.25,USD,gross
MSCI Europe,1990-12-31,1199.20,USD,gross
MSCI Europe,1991-01-31,1240.12,USD,gross
MSCI Europe,1991-02-28,1349.16,USD,gross
MSCI Europe,1991-03-29,1259.21,USD,gross
MSCI Europe,1991-04-30,1246.47,USD,gross
MSCI Europe,1991-05-31,1283.76,USD,gross
MSCI Europe,1991-06-28,1176.45,USD,gross
MSCI Europe,1991-07-31,1258.46,USD,gross
MSCI Europe,1991-08-30,1281.90,USD,gross
MSCI Europe,1991-09-30,1320.85,USD,gross
MSCI Europe,1991-10-31,1293.59,USD,gross
MSCI Europe,1991-11-29,1263.71,USD,gross
MSCI Europe,1991-12-31,1363.02,USD,gross
MSCI Europe,1992-01-31,1363.15,USD,gross
MSCI Europe,1992-02-28,1369.00,USD,gross
MSCI Europe,1992-03-31,1321.59,USD,gross
MSCI Europe,1992-04-30,1395.04,USD,gross
MSCI Europe,1992-05-29,1475.00,USD,gross
MSCI Europe,1992-06-30,1448.08,USD,gross
MSCI Europe,1992-07-31,1396.92,USD,gross
MSCI Europe,1992-08-31,1392.98,USD,gross
MSCI Europe,1992-09-30,1370.55,USD,gross
MSCI Europe,1992-10-30,1275.47,USD,gross
MSCI Europe,1992-11-30,1275.37,USD,gross
MSCI Europe,1992-12-31,1305.15,USD,gross
MSCI Europe,1993-01-29,1307.86,USD,gross
MSCI Europe,1993-02-26,1323.32,USD,gross
MSCI Europe,1993-03-31,1391.89,USD,gross
MSCI Europe,1993-04-30,1423.10,USD,gross
MSCI Europe,1993-05-31,1438.91,USD,gross
MSCI Europe,1993-06-30,1418.36,USD,gross
MSCI Europe,1993-07-30,1423.68,USD,gross
MSCI Europe,1993-08-31,1549.07,USD,gross
MSCI Europe,1993-09-30,1544.74,USD,gross
MSCI Europe,1993-10-29,1609.56,USD,gross
MSCI Europe,1993-11-30,1575.28,USD,gross
MSCI Europe,1993-12-31,1694.01,USD,gross
MSCI Europe,1994-01-31,1780.74,USD,gross
MSCI Europe,1994-02-28,1718.16,USD,gross
MSCI Europe,1994-03-31,1670.03,USD,gross
MSCI Europe,1994-04-29,1739.70,USD,gross
MSCI Europe,1994-05-31,1666.27,USD,gross
MSCI Europe,1994-06-30,1649.31,USD,gross
MSCI Europe,1994-07-29,1736.30,USD,gross
MSCI Europe,1994-08-31,1791.92,USD,gross
MSCI Europe,1994-09-30,1721.42,USD,gross
MSCI Europe,1994-10-31,1797.00,USD,gross
MSCI Europe,1994-11-30,1728.72,USD,gross
MSCI Europe,1994-12-30,1739.11,USD,gross
MSCI Europe,1995-01-31,1726.08,USD,gross
MSCI Europe,1995-02-28,1765.80,USD,gross
MSCI Europe,1995-03-31,1848.42,USD,gross
MSCI Europe,1995-04-28,1908.22,USD,gross
MSCI Europe,1995-05-31,1947.97,USD,gross
MSCI Europe,1995-06-30,1967.03,USD,gross
MSCI Europe,1995-07-31,2070.28,USD,gross
MSCI Europe,1995-08-31,1990.92,USD,gross
MSCI Europe,1995-09-29,2051.78,USD,gross
MSCI Europe,1995-10-31,2042.81,USD,gross
MSCI Europe,1995-11-30,2058.04,USD,gross
MSCI Europe,1995-12-29,2123.98,USD,gross
MSCI Europe,1996-01-31,2138.56,USD,gross
MSCI Europe,1996-02-29,2178.25,USD,gross
MSCI Europe,1996-03-29,2205.06,USD,gross
MSCI Europe,1996-04-30,2221.76,USD,gross
MSCI Europe,1996-05-31,2239.67,USD,gross
MSCI Europe,1996-06-28,2265.09,USD,gross
MSCI Europe,1996-07-31,2237.50,USD,gross
MSCI Europe,1996-08-30,2304.69,USD,gross
MSCI Europe,1996-09-30,2353.96,USD,gross
MSCI Europe,1996-10-31,2409.39,USD,gross
MSCI Europe,1996-11-29,2532.27,USD,gross
MSCI Europe,1996-12-31,2582.10,USD,gross
MSCI Europe,1997-01-31,2589.84,USD,gross
MSCI Europe,1997-02-28,2624.81,USD,gross
MSCI Europe,1997-03-31,2710.37,USD,gross
MSCI Europe,1997-04-30,2697.66,USD,gross
MSCI Europe,1997-05-30,2813.65,USD,gross
MSCI Europe,1997-06-30,2955.20,USD,gross
MSCI Europe,1997-07-31,3094.43,USD,gross
MSCI Europe,1997-08-29,2918.38,USD,gross
MSCI Europe,1997-09-30,3202.16,USD,gross
MSCI Europe,1997-10-31,3045.50,USD,gross
MSCI Europe,1997-11-28,3093.09,USD,gross
MSCI Europe,1997-12-31,3206.91,USD,gross
MSCI Europe,1998-01-30,3341.20,USD,gross
MSCI Europe,1998-02-27,3603.26,USD,gross
MSCI Europe,1998-03-31,3860.77,USD,gross
MSCI Europe,1998-04-30,3936.59,USD,gross
MSCI Europe,1998-05-29,4017.29,USD,gross
MSCI Europe,1998-06-30,4062.23,USD,gross
MSCI Europe,1998-07-31,4143.42,USD,gross
MSCI Europe,1998-08-31,3623.20,USD,gross
MSCI Europe,1998-09-30,3479.33,USD,gross
MSCI Europe,1998-10-30,3758.85,USD,gross
MSCI Europe,1998-11-30,3959.83,USD,gross
MSCI Europe,1998-12-31,4133.95,USD,gross
MSCI Europe,1999-01-29,4108.30,USD,gross
MSCI Europe,1999-02-26,4005.02,USD,gross
MSCI Europe,1999-03-31,4049.74,USD,gross
MSCI Europe,1999-04-30,4171.41,USD,gross
MSCI Europe,1999-05-31,3972.06,USD,gross
MSCI Europe,1999-06-30,4040.10,USD,gross
MSCI Europe,1999-07-30,4078.65,USD,gross
MSCI Europe,1999-08-31,4121.12,USD,gross
MSCI Europe,1999-09-30,4090.39,USD,gross
MSCI Europe,1999-10-29,4241.93,USD,gross
MSCI Europe,1999-11-30,4357.32,USD,gross
MSCI Europe,1999-12-31,4804.90,USD,gross
MSCI Europe,2000-01-31,4463.62,USD,gross
MSCI Europe,2000-02-29,4697.37,USD,gross
MSCI Europe,2000-03-31,4811.83,USD,gross
MSCI Europe,2000-04-28,4600.42,USD,gross
MSCI Europe,2000-05-31,4563.84,USD,gross
MSCI Europe,2000-06-30,4662.92,USD,gross
MSCI Europe,2000-07-31,4589.46,USD,gross
MSCI Europe,2000-08-31,4536.47,USD,gross
MSCI Europe,2000-09-29,4325.08,USD,gross
MSCI Europe,2000-10-31,4293.26,USD,gross
MSCI Europe,2000-11-30,4128.02,USD,gross
MSCI Europe,2000-12-29,4413.64,USD,gross
MSCI Europe,2001-01-31,4415.92,USD,gross
MSCI Europe,2001-02-28,4028.50,USD,gross
MSCI Europe,2001-03-30,3729.29,USD,gross
MSCI Europe,2001-04-30,3997.65,USD,gross
MSCI Europe,2001-05-31,3807.21,USD,gross
MSCI Europe,2001-06-29,3665.05,USD,gross
MSCI Europe,2001-07-31,3674.58,USD,gross
MSCI Europe,2001-08-31,3579.84,USD,gross
MSCI Europe,2001-09-28,3222.64,USD,gross
MSCI Europe,2001-10-31,3324.85,USD,gross
MSCI Europe,2001-11-30,3458.37,USD,gross
MSCI Europe,2001-12-31,3546.98,USD,gross
MSCI Europe,2002-01-31,3361.99,USD,gross
MSCI Europe,2002-02-28,3361.44,USD,gross
MSCI Europe,2002-03-29,3544.68,USD,gross
MSCI Europe,2002-04-30,3520.56,USD,gross
MSCI Europe,2002-05-31,3514.06,USD,gross
MSCI Europe,2002-06-28,3393.52,USD,gross
MSCI Europe,2002-07-31,3016.28,USD,gross
MSCI Europe,2002-08-30,3016.47,USD,gross
MSCI Europe,2002-09-30,2619.71,USD,gross
MSCI Europe,2002-10-31,2873.06,USD,gross
MSCI Europe,2002-11-29,3014.19,USD,gross
MSCI Europe,2002-12-31,2905.19,USD,gross
MSCI Europe,2003-01-31,2768.04,USD,gross
MSCI Europe,2003-02-28,2677.78,USD,gross
MSCI Europe,2003-03-31,2639.30,USD,gross
MSCI Europe,2003-04-30,2999.52,USD,gross
MSCI Europe,2003-05-30,3197.64,USD,gross
MSCI Europe,2003-06-30,3230.51,USD,gross
MSCI Europe,2003-07-31,3296.79,USD,gross
MSCI Europe,2003-08-29,3291.04,USD,gross
MSCI Europe,2003-09-30,3358.05,USD,gross
MSCI Europe,2003-10-31,3582.93,USD,gross
MSCI Europe,2003-11-28,3735.51,USD,gross
MSCI Europe,2003-12-31,4042.33,USD,gross
MSCI Europe,2004-01-30,4089.99,USD,gross
MSCI Europe,2004-02-27,4210.34,USD,gross
MSCI Europe,2004-03-31,4080.45,USD,gross
MSCI Europe,2004-04-30,4051.55,USD,gross
MSCI Europe,2004-05-31,4122.73,USD,gross
MSCI Europe,2004-06-30,4179.83,USD,gross
MSCI Europe,2004-07-30,4065.44,USD,gross
MSCI Europe,2004-08-31,4068.51,USD,gross
MSCI Europe,2004-09-30,4231.78,USD,gross
MSCI Europe,2004-10-29,4384.75,USD,gross
MSCI Europe,2004-11-30,4707.43,USD,gross
MSCI Europe,2004-12-31,4906.92,USD,gross
MSCI Europe,2005-01-31,4816.48,USD,gross
MSCI Europe,2005-02-28,5058.08,USD,gross
MSCI Europe,2005-03-31,4932.26,USD,gross
MSCI Europe,2005-04-29,4815.04,USD,gross
MSCI Europe,2005-05-31,4838.96,USD,gross
MSCI Europe,2005-06-30,4907.61,USD,gross
MSCI Europe,2005-07-29,5086.80,USD,gross
MSCI Europe,2005-08-31,5163.78,USD,gross
MSCI Europe,2005-09-30,5289.23,USD,gross
MSCI Europe,2005-10-31,5123.14,USD,gross
MSCI Europe,2005-11-30,5210.85,USD,gross
MSCI Europe,2005-12-30,5394.29,USD,gross
MSCI Europe,2006-01-31,5747.29,USD,gross
MSCI Europe,2006-02-28,5752.41,USD,gross
MSCI Europe,2006-03-31,5978.67,USD,gross
MSCI Europe,2006-04-28,6290.60,USD,gross
MSCI Europe,2006-05-31,6127.94,USD,gross
MSCI Europe,2006-06-30,6150.84,USD,gross
MSCI Europe,2006-07-31,6245.64,USD,gross
MSCI Europe,2006-08-31,6444.16,USD,gross
MSCI Europe,2006-09-29,6499.66,USD,gross
MSCI Europe,2006-10-31,6779.07,USD,gross
MSCI Europe,2006-11-30,7021.94,USD,gross
MSCI Europe,2006-12-29,7247.58,USD,gross
MSCI Europe,2007-01-31,7291.19,USD,gross
MSCI Europe,2007-02-28,7265.33,USD,gross
MSCI Europe,2007-03-30,7531.84,USD,gross
MSCI Europe,2007-04-30,8028.05,USD,gross
MSCI Europe,2007-05-31,8183.94,USD,gross
MSCI Europe,2007-06-29,8185.24,USD,gross
MSCI Europe,2007-07-31,8012.11,USD,gross
MSCI Europe,2007-08-31,7924.78,USD,gross
MSCI Europe,2007-09-28,8326.31,USD,gross
MSCI Europe,2007-10-31,8715.51,USD,gross
MSCI Europe,2007-11-30,8438.47,USD,gross
MSCI Europe,2007-12-31,8290.81,USD,gross
MSCI Europe,2008-01-31,7426.81,USD,gross
MSCI Europe,2008-02-29,7547.65,USD,gross
MSCI Europe,2008-03-31,7581.73,USD,gross
MSCI Europe,2008-04-30,7938.55,USD,gross
MSCI Europe,2008-05-30,7994.12,USD,gross
MSCI Europe,2008-06-30,7300.06,USD,gross
MSCI Europe,2008-07-31,7091.12,USD,gross
MSCI Europe,2008-08-29,6812.91,USD,gross
MSCI Europe,2008-09-30,5786.44,USD,gross
MSCI Europe,2008-10-31,4557.43,USD,gross
MSCI Europe,2008-11-28,4247.17,USD,gross
MSCI Europe,2008-12-31,4470.45,USD,gross
MSCI Europe,2009-01-30,3977.12,USD,gross
MSCI Europe,2009-02-27,3574.84,USD,gross
MSCI Europe,2009-03-31,3824.32,USD,gross
MSCI Europe,2009-04-30,4366.88,USD,gross
MSCI Europe,2009-05-29,4908.65,USD,gross
MSCI Europe,2009-06-30,4814.39,USD,gross
MSCI Europe,2009-07-31,5320.92,USD,gross
MSCI Europe,2009-08-31,5657.51,USD,gross
MSCI Europe,2009-09-30,5920.67,USD,gross
MSCI Europe,2009-10-30,5852.31,USD,gross
MSCI Europe,2009-11-30,6024.31,USD,gross
MSCI Europe,2009-12-31,6116.09,USD,gross
MSCI Europe,2010-01-29,5755.28,USD,gross
MSCI Europe,2010-02-26,5641.32,USD,gross
MSCI Europe,2010-03-31,6011.04,USD,gross
MSCI Europe,2010-04-30,5855.90,USD,gross
MSCI Europe,2010-05-31,5155.62,USD,gross
MSCI Europe,2010-06-30,5118.96,USD,gross
MSCI Europe,2010-07-30,5715.77,USD,gross
MSCI Europe,2010-08-31,5506.36,USD,gross
MSCI Europe,2010-09-30,6112.05,USD,gross
MSCI Europe,2010-10-29,6377.31,USD,gross
MSCI Europe,2010-11-30,5895.42,USD,gross
MSCI Europe,2010-12-31,6390.61,USD,gross
MSCI Europe,2011-01-31,6643.80,USD,gross
MSCI Europe,2011-02-28,6863.98,USD,gross
MSCI Europe,2011-03-31,6809.87,USD,gross
MSCI Europe,2011-04-29,7365.09,USD,gross
MSCI Europe,2011-05-31,7138.32,USD,gross
MSCI Europe,2011-06-30,7003.76,USD,gross
MSCI Europe,2011-07-29,6768.08,USD,gross
MSCI Europe,2011-08-31,6090.82,USD,gross
MSCI Europe,2011-09-30,5423.76,USD,gross
MSCI Europe,2011-10-31,6080.60,USD,gross
MSCI Europe,2011-11-30,5808.45,USD,gross
MSCI Europe,2011-12-30,5719.40,USD,gross
MSCI Europe,2012-01-31,5989.07,USD,gross
MSCI Europe,2012-02-29,6370.81,USD,gross
MSCI Europe,2012-03-30,6337.56,USD,gross
MSCI Europe,2012-04-30,6203.66,USD,gross
MSCI Europe,2012-05-31,5455.37,USD,gross
MSCI Europe,2012-06-29,5890.82,USD,gross
MSCI Europe,2012-07-31,5958.23,USD,gross
MSCI Europe,2012-08-31,6221.64,USD,gross
MSCI Europe,2012-09-28,6407.06,USD,gross
MSCI Europe,2012-10-31,6500.93,USD,gross
MSCI Europe,2012-11-30,6670.62,USD,gross
MSCI Europe,2012-12-31,6859.25,USD,gross
MSCI Europe,2013-01-31,7262.02,USD,gross
MSCI Europe,2013-02-28,7063.55,USD,gross
MSCI Europe,2013-03-29,7053.36,USD,gross
MSCI Europe,2013-04-30,7372.48,USD,gross
MSCI Europe,2013-05-31,7398.80,USD,gross
MSCI Europe,2013-06-28,7043.76,USD,gross
MSCI Europe,2013-07-31,7563.30,USD,gross
MSCI Europe,2013-08-30,7467.58,USD,gross
MSCI Europe,2013-09-30,8005.65,USD,gross
MSCI Europe,2013-10-31,8348.77,USD,gross
MSCI Europe,2013-11-29,8449.43,USD,gross
MSCI Europe,2013-12-31,8639.70,USD,gross
MSCI Europe,2014-01-31,8306.88,USD,gross
MSCI Europe,2014-02-28,8916.24,USD,gross
MSCI Europe,2014-03-31,8830.93,USD,gross
MSCI Europe,2014-04-30,9062.05,USD,gross
MSCI Europe,2014-05-30,9160.12,USD,gross
MSCI Europe,2014-06-30,9153.67,USD,gross
MSCI Europe,2014-07-31,8808.22,USD,gross
MSCI Europe,2014-08-29,8846.02,USD,gross
MSCI Europe,2014-09-30,8515.19,USD,gross
MSCI Europe,2014-10-31,8291.05,USD,gross
MSCI Europe,2014-11-28,8512.79,USD,gross
MSCI Europe,2014-12-31,8148.74,USD,gross
MSCI Europe,2015-01-30,8149.49,USD,gross
MSCI Europe,2015-02-27,8662.00,USD,gross
MSCI Europe,2015-03-31,8440.34,USD,gross
MSCI Europe,2015-04-30,8817.07,USD,gross
MSCI Europe,2015-05-29,8764.18,USD,gross
